value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
CVE-2017-0199,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2017-11882,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2018-0802,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2019-13272,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2019-15126,cve,crit,ESET WeLiveSecurity,2026-04-16,Supply chain dependencies: Have you checked your blind spot?,https://www.welivesecurity.com/en/business-security/supply-chain-dependencies-have-you-checked-your-blind-spot/,1,1,,,,,
CVE-2020-8559,cve,crit,Aikido,2025-12-04,Top 7 Cloud Security Vulnerabilities,https://www.aikido.dev/blog/top-cloud-security-vulnerabilities,1,1,,,,,
CVE-2021-22555,cve,crit,CISA KEV; Securelist (Kaspersky),2025-02-05,CISA KEV: CVE-2021-22555 — Linux Kernel Heap Out-of-Bounds Write Vulnerability; Exploits and vulnerabilities in Q1 2026,https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,2,,,,,
CVE-2022-0847,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2022-26923,cve,crit,Unit 42 (Palo Alto),2026-05-11,Inside AD CS Escalation: Unpacking Advanced Misuse Techniques and Tools,https://unit42.paloaltonetworks.com/active-directory-certificate-services-exploitation/,1,1,,,,,
CVE-2023-20198,cve,crit,Cisco Talos,2026-04-22,"IR Trends Q1 2026: Phishing reemerges as top initial access vector, as attacks targeting public administration persist",https://blog.talosintelligence.com/ir-trends-q1-2026/,1,1,,,,,
CVE-2023-32233,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
CVE-2023-33538,cve,crit,Unit 42 (Palo Alto); CISA KEV,2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17); A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/; https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,2,,,,,
CVE-2023-36884,cve,crit,Securelist (Kaspersky); CISA KEV,2024-04-30,Exploits and vulnerabilities in Q1 2026,https://securelist.com/vulnerabilities-and-exploits-in-q1-2026/119733/,2,1,,,,,
